Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
United States of America,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,132.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Queen crab,,N,,,2007-2016,26509.9,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Queen snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5.1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Rainbow runner,Elagatis bipinnulata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1,432,10000,10000,37.75,96.17,10000.00,10000.00,0.00,0.00
United States of America,Rainbow smelt,Osmerus mordax mordax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,110.5,352,85,85,37.75,96.17,85.00,85.00,1.30,1.30
United States of America,Rainbow trout,Oncorhynchus mykiss,Y,Actinopterygii (ray-finned fishes),N,2007-2016,186.1,388,500,5000,37.75,96.17,500.00,5000.00,0.04,0.37
United States of America,Rays and skates nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,12560.6,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,10088.7,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Red crab,,N,,,2007-2016,1191.2,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Red drum,Sciaenops ocellatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,48.4,299,1818,3636,37.75,96.17,1818.00,3636.00,0.01,0.03
United States of America,Red grouper,Epinephelus morio,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1327.6,300,1364,2273,37.75,96.17,1364.00,2273.00,0.58,0.97
United States of America,Red hake,Urophycis chuss,Y,Actinopterygii (ray-finned fishes),N,2007-2016,586,390,1500,1500,37.75,96.17,1500.00,1500.00,0.39,0.39
United States of America,Red hind,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Red lionfish,Pterois volitans,Y,Actinopterygii (ray-finned fishes),,2007-2016,6.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Red porgy,Pagrus pagrus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,173.3,434,660,660,37.75,96.17,660.00,660.00,0.26,0.26
United States of America,Red-eye round herring,Etrumeus teres,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.4,302,62.94,62.94,37.75,96.17,62.94,62.94,0.01,0.01
United States of America,Redbanded rockfish,Sebastes babcocki,Y,Actinopterygii (ray-finned fishes),,2007-2016,7.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Rex sole,Glyptocephalus zachirus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4320.9,392,1500,1500,37.75,96.17,1500.00,1500.00,2.88,2.88
United States of America,River and lake turtles nei,,N,,,2007-2016,38.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,River carpsucker,Carpiodes carpio,Y,Actinopterygii (ray-finned fishes),,2007-2016,119.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,River prawns nei,,N,,,2007-2016,0.7,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Robust clubhook squid,NULL,N,,,2007-2016,0.6,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Rock hind,Epinephelus adscensionis,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.9,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Rock sea bass,Centropristis philadelphica,Y,Actinopterygii (ray-finned fishes),,2007-2016,6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Rock shrimp,,N,,,2007-2016,812.7,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Rock sole,,Y,Actinopterygii (ray-finned fishes),,2007-2016,53096.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Rough scad,Trachurus lathami,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17,303,251.149889,251.149889,37.75,96.17,251.15,251.15,0.07,0.07
United States of America,Round sardinella,Sardinella aurita,Y,Actinopterygii (ray-finned fishes),N,2007-2016,683.2,304,100,100,37.75,96.17,100.00,100.00,6.83,6.83
United States of America,Royal red shrimp,,N,,,2007-2016,350.9,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Sablefish,Anoplopoma fimbria,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17974.8,394,4536,4536,37.75,96.17,4536.00,4536.00,3.96,3.96
United States of America,Saithe(=Pollock),Pollachius virens,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6012.5,305,2200,4500,37.75,96.17,2200.00,4500.00,1.34,2.73
United States of America,Sand gaper,,N,,,2007-2016,7915,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Sand tiger shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,1.5,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Sand tilefish,Malacanthus plumieri,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Sand weakfish,Cynoscion arenarius,Y,Actinopterygii (ray-finned fishes),,2007-2016,26.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Sandbar shark,Carcharhinus plumbeus,Y,Elasmobranchii (sharks and rays),N,2007-2016,50.3,433,60000,96000,5950.39,10539.43,60000.00,96000.00,0.00,0.00
United States of America,Sandeels(=Sandlances) nei,Ammodytes spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2.1,306,10,10,37.75,96.17,10.00,10.00,0.21,0.21
United States of America,Scads nei,Decapterus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,287.1,308,63,231.414368,37.75,96.17,63.00,231.41,1.24,4.56
United States of America,Scalloped hammerhead,Sphyrna lewini,Y,Elasmobranchii (sharks and rays),N,2007-2016,9.9,437,115101.576196,115101.576196,5950.39,10539.43,115101.58,115101.58,0.00,0.00
United States of America,Scallops nei,,N,,,2007-2016,1.4,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Scamp,,Y,Actinopterygii (ray-finned fishes),,2007-2016,103.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,"Scorpionfishes, redfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,14750.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Sculpins nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,396.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Scup,Stenotomus chrysops,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5859.7,395,750,750,37.75,96.17,750.00,750.00,7.81,7.81
United States of America,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8.1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Sea chubs nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,10,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Sea cucumbers nei,,N,,,2007-2016,1691.6,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Sea mussels nei,,N,,,2007-2016,1309.1,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Sea urchins nei,,N,,,2007-2016,6323.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,787.8,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Sheepshead,Archosargus probatocephalus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,726.3,312,2268,2268,37.75,96.17,2268.00,2268.00,0.32,0.32
United States of America,Sheepswool sponge,Hippospongia lachne,N,,,2007-2016,18.848,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Shortfin mako,Isurus oxyrinchus,Y,Elasmobranchii (sharks and rays),N,2007-2016,103.6,398,60000,135000,5950.39,10539.43,60000.00,135000.00,0.00,0.00
United States of America,Shortspine thornyhead,,Y,Actinopterygii (ray-finned fishes),,2007-2016,723.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Silk snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8.9,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Silky shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.4,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Silver hake,Merluccius bilinearis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6978.4,399,1297.992031,1524.016264,37.75,96.17,1297.99,1524.02,4.58,5.38
United States of America,Silversides(=Sand smelts) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Silvery John dory,,Y,Actinopterygii (ray-finned fishes),,2007-2016,64.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,179882,317,2000,10000,37.75,96.17,2000.00,10000.00,17.99,89.94
United States of America,Slipper lobsters nei,,N,,,2007-2016,0.2,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Smelts nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,213.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Smooth hammerhead,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.8,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Snappers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,87.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,324.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Snowy grouper,Epinephelus niveatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,67.6,319,3636,4545,37.75,96.17,3636.00,4545.00,0.01,0.02
United States of America,Sockeye(=Red) salmon,Oncorhynchus nerka,Y,Actinopterygii (ray-finned fishes),N,2007-2016,112472.1,322,2300,5000,37.75,96.17,2300.00,5000.00,22.49,48.90
United States of America,Spadefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,20.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Speckled hind,Epinephelus drummondhayi,Y,Actinopterygii (ray-finned fishes),,2007-2016,12.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Spinner shark,Carcharhinus brevipinna,Y,Elasmobranchii (sharks and rays),,2007-2016,25.7,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Splitnose rockfish,Sebastes diploproa,Y,Actinopterygii (ray-finned fishes),,2007-2016,19.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Sponges,,N,,,2007-2016,85.06,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Spot croaker,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1624.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Spot shrimp,Pandalus platyceros,N,,,2007-2016,149.5,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Spotted ratfish,,Y,Holocephali (chimaeras),,2007-2016,0.4,,0,0,1155.00,1575.00,0.00,0.00,0.00,0.00
United States of America,Spotted weakfish,Cynoscion nebulosus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,182.7,402,2000,2000,37.75,96.17,2000.00,2000.00,0.09,0.09
United States of America,Squeteague(=Gray weakfish),Cynoscion regalis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,150,403,1134,1134,37.75,96.17,1134.00,1134.00,0.13,0.13
United States of America,Squirrelfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,22.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Starfishes nei,,N,,,2007-2016,6.3,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Starry flounder,,Y,Actinopterygii (ray-finned fishes),,2007-2016,18.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,"Stingrays, butterfly rays nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,2.2,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Stomatopods nei,,N,,,2007-2016,2.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Striped bass,Morone saxatilis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2973.2,330,6820,15900,37.75,96.17,6820.00,15900.00,0.19,0.44
United States of America,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,382.5,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.01
United States of America,Sturgeons nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Suckers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,31.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Summer flounder,Paralichthys dentatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5629.3,366,907,2268,37.75,96.17,907.00,2268.00,2.48,6.21
United States of America,Surgeonfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,40.9,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3496.8,333,31000,60000,37.75,96.17,31000.00,60000.00,0.06,0.11
United States of America,Tanner crab,Chionoecetes bairdi,N,,,2007-2016,3104.2,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Tanner crabs nei,,N,,,2007-2016,1,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Tautog,,Y,Actinopterygii (ray-finned fishes),,2007-2016,119.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Threadfin shad,Dorosoma petenense,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Thresher,Alopias vulpinus,Y,Elasmobranchii (sharks and rays),N,2007-2016,121.3,443,113500,113500,5950.39,10539.43,113500.00,113500.00,0.00,0.00
United States of America,Thresher sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,20.5,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Tiger shark,Galeocerdo cuvier,Y,Elasmobranchii (sharks and rays),N,2007-2016,13.2,448,385000,685000,5950.39,10539.43,385000.00,685000.00,0.00,0.00
United States of America,Tilapias nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,81.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tilefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,60.1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,"Toadfishes, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,11.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tope shark,Galeorhinus galeus,Y,Elasmobranchii (sharks and rays),N,2007-2016,4.7,446,25000,25000,5950.39,10539.43,25000.00,25000.00,0.00,0.00
United States of America,"Triggerfishes, durgons nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,209.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tripletail,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tropical spiny lobsters nei,,N,,,2007-2016,348,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,54.4,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.00,1.01
United States of America,Tusk(=Cusk),Brosme brosme,Y,Actinopterygii (ray-finned fishes),N,2007-2016,47.9,406,8000,8000,37.75,96.17,8000.00,8000.00,0.01,0.01
United States of America,Various squids nei,,N,,,2007-2016,992.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Vermilion rockfish,Sebastes miniatus,Y,Actinopterygii (ray-finned fishes),,2007-2016,8.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Vermilion snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1376,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Wahoo,Acanthocybium solandri,Y,Actinopterygii (ray-finned fishes),N,2007-2016,417,338,4536,38636,37.75,96.17,4536.00,38636.00,0.01,0.09
United States of America,Walleye,Sander vitreus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.8,408,907,1814,37.75,96.17,907.00,1814.00,0.01,0.02
United States of America,Warsaw grouper,Epinephelus nigritus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,33.1,339,13636,36364,37.75,96.17,13636.00,36364.00,0.00,0.00
United States of America,Weathervane scallop,,N,,,2007-2016,897.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Wenchman,Pristipomoides aquilonaris,Y,Actinopterygii (ray-finned fishes),,2007-2016,4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Whelks,,N,,,2007-2016,3530.5,,0,0,,,0.00,0.00,0.00,0.00
United States of America,White bass,,Y,Actinopterygii (ray-finned fishes),,2007-2016,294.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White croaker,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White grunt,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White hake,Urophycis tenuis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1916.9,409,2360.65,3656.43,37.75,96.17,2360.65,3656.43,0.52,0.81
United States of America,White margate,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White mullet,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,56.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White perch,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1141.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White sturgeon,Acipenser transmontanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,90,410,9072,18144,37.75,96.17,9072.00,18144.00,0.00,0.01
United States of America,White weakfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,184.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Whitefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,95.1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Widow rockfish,Sebastes entomelas,Y,Actinopterygii (ray-finned fishes),N,2007-2016,396.7,411,300,1814,37.75,96.17,300.00,1814.00,0.22,1.32
United States of America,Windowpane flounder,,Y,Actinopterygii (ray-finned fishes),,2007-2016,58.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Winter flounder,Pseudopleuronectes americanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2093.4,353,1400,1400,37.75,96.17,1400.00,1400.00,1.50,1.50
United States of America,Witch flounder,Glyptocephalus cynoglossus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,783.4,412,300,1000,37.75,96.17,300.00,1000.00,0.78,2.61
United States of America,Wolffishes(=Catfishes) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Wreckfish,Polyprion americanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,81.7,413,22600,22600,37.75,96.17,22600.00,22600.00,0.00,0.00
United States of America,Yellow jack,Caranx bartholomaei,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.3,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Yellow sponge,Spongia barbara,N,,,2007-2016,29.668,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Yellowedge grouper,Epinephelus flavolimbatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,233.9,348,2270,4540,37.75,96.17,2270.00,4540.00,0.05,0.10
United States of America,Yellowfin grouper,Mycteroperca venenosa,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.5,351,6810,6810,37.75,96.17,6810.00,6810.00,0.00,0.00
United States of America,Yellowfin sole,Limanda aspera,Y,Actinopterygii (ray-finned fishes),N,2007-2016,131794.9,414,200,200,37.75,96.17,200.00,200.00,658.97,658.97
United States of America,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,22604.9,345,5000,20000,37.75,96.17,5000.00,20000.00,1.13,4.52
United States of America,Yellowtail amberjack,Seriola lalandi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14.3,347,4396.884546,15000,37.75,96.17,4396.88,15000.00,0.00,0.00
United States of America,Yellowtail flounder,Limanda ferruginea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1583.7,415,500,600,37.75,96.17,500.00,600.00,2.64,3.17
United States of America,Yellowtail rockfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1071.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Yellowtail snapper,Ocyurus chrysurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,787,451,750,2000,37.75,96.17,750.00,2000.00,0.39,1.05
